"TOA5","SECMOL","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"2020-12-21 06:00:00",2580,697.2836
"2020-12-21 07:00:00",2581,697.3983
"2020-12-21 08:00:00",2582,697.7202
"2020-12-21 09:00:00",2583,697.8478
"2020-12-21 10:00:00",2584,697.9959
"2020-12-21 11:00:00",2585,697.1168
"2020-12-21 12:00:00",2586,696.061
"2020-12-21 13:00:00",2587,694.9204
"2020-12-21 14:00:00",2588,693.8848
"2020-12-21 15:00:00",2589,693.2341
"2020-12-21 16:00:00",2590,392.5034
"2020-12-21 17:00:00",2591,689.8882
"2020-12-21 18:00:00",2592,693.0257
"2020-12-21 19:00:00",2593,693.4462
"2020-12-21 20:00:00",2594,693.982
"2020-12-21 21:00:00",2595,694.1618
"2020-12-21 22:00:00",2596,690.017
"2020-12-21 23:00:00",2597,529.3409
"2020-12-22 00:00:00",2598,693.9509
"2020-12-22 01:00:00",2599,687.3068
"2020-12-22 02:00:00",2600,683.7378
"2020-12-22 03:00:00",2601,691.3809
"2020-12-22 04:00:00",2602,692.2764
"2020-12-22 05:00:00",2603,399.9187
"2020-12-22 06:00:00",2604,648.4774
"2020-12-22 07:00:00",2605,385.3465
"2020-12-22 08:00:00",2606,358.8379
"2020-12-22 09:00:00",2607,542.3513
"2020-12-22 10:00:00",2608,414.6
"2020-12-22 11:00:00",2609,381.3812
"2020-12-22 12:00:00",2610,371.7563
"2020-12-22 13:00:00",2611,369.4942
"2020-12-22 14:00:00",2612,389.0121
"2020-12-22 15:00:00",2613,374.0731
"2020-12-22 16:00:00",2614,369.6888
"2020-12-22 17:00:00",2615,681.7664
"2020-12-22 18:00:00",2616,485.1341
"2020-12-22 19:00:00",2617,585.8768
"2020-12-22 20:00:00",2618,531.5305
"2020-12-22 21:00:00",2619,548.1138
"2020-12-22 22:00:00",2620,517.9614
"2020-12-22 23:00:00",2621,605.263
"2020-12-23 00:00:00",2622,684.7904
"2020-12-23 01:00:00",2623,681.6978
"2020-12-23 02:00:00",2624,687.0665
"2020-12-23 03:00:00",2625,687.3983
"2020-12-23 04:00:00",2626,688.0536
"2020-12-23 05:00:00",2627,693.2847
"2020-12-23 06:00:00",2628,693.5287
"2020-12-23 07:00:00",2629,694.0165
"2020-12-23 08:00:00",2630,694.2605
"2020-12-23 09:00:00",2631,444.4715
"2020-12-23 10:00:00",2632,364.1886
"2020-12-23 11:00:00",2633,483.7453
"2020-12-23 12:00:00",2634,393.9743
"2020-12-23 13:00:00",2635,416.2639
"2020-12-23 14:00:00",2636,382.802
"2020-12-23 15:00:00",2637,379.7475
"2020-12-23 16:00:00",2638,378.2032
"2020-12-23 17:00:00",2639,377.2792
"2020-12-23 18:00:00",2640,356.8451
"2020-12-23 19:00:00",2641,353.8389
"2020-12-23 20:00:00",2642,685.5455
"2020-12-23 21:00:00",2643,687.335
"2020-12-23 22:00:00",2644,679.3701
"2020-12-23 23:00:00",2645,688.5046
"2020-12-24 00:00:00",2646,686.8153
"2020-12-24 01:00:00",2647,683.4868
"2020-12-24 02:00:00",2648,682.7622
"2020-12-24 03:00:00",2649,680.0812
"2020-12-24 04:00:00",2650,679.8433
"2020-12-24 05:00:00",2651,680.6732
"2020-12-24 06:00:00",2652,680.681
"2020-12-24 07:00:00",2653,681.0874
"2020-12-24 08:00:00",2654,680.7623
"2020-12-24 09:00:00",2655,416.1801
"2020-12-24 10:00:00",2656,361.5916
"2020-12-24 11:00:00",2657,523.7238
"2020-12-24 12:00:00",2658,624.4265
"2020-12-24 13:00:00",2659,550.5178
"2020-12-24 14:00:00",2660,522.3319
"2020-12-24 15:00:00",2661,611.7186
"2020-12-24 16:00:00",2662,493.7462
"2020-12-24 17:00:00",2663,521.6852
"2020-12-24 18:00:00",2664,518.0305
"2020-12-24 19:00:00",2665,527.8627
"2020-12-24 20:00:00",2666,431.187
"2020-12-24 21:00:00",2667,518.2802
"2020-12-24 22:00:00",2668,402.2627
"2020-12-24 23:00:00",2669,366.6757
"2020-12-25 00:00:00",2670,355.545
"2020-12-25 01:00:00",2671,354.1191
"2020-12-25 02:00:00",2672,353.4643
"2020-12-25 03:00:00",2673,352.5683
"2020-12-25 04:00:00",2674,352.7834
"2020-12-25 05:00:00",2675,645.4446
"2020-12-25 06:00:00",2676,495.8537
"2020-12-25 07:00:00",2677,688.7804
"2020-12-25 08:00:00",2678,689.5934
"2020-12-25 09:00:00",2679,690.4585
"2020-12-25 10:00:00",2680,406.7795
"2020-12-25 11:00:00",2681,473.1904
"2020-12-25 12:00:00",2682,417.7259
"2020-12-25 13:00:00",2683,576.5076
"2020-12-25 14:00:00",2684,441.54
"2020-12-25 15:00:00",2685,622.0298
"2020-12-25 16:00:00",2686,397.1904
"2020-12-25 17:00:00",2687,370.132
"2020-12-25 18:00:00",2688,366.7645
"2020-12-25 19:00:00",2689,357.2512
"2020-12-25 20:00:00",2690,353.8283
"2020-12-25 21:00:00",2691,353.9519
"2020-12-25 22:00:00",2692,353.5455
"2020-12-25 23:00:00",2693,353.0579
"2020-12-26 00:00:00",2694,352.7913
"2020-12-26 01:00:00",2695,680.4667
"2020-12-26 02:00:00",2696,400.1752
"2020-12-26 03:00:00",2697,693.821
"2020-12-26 04:00:00",2698,693.7397
"2020-12-26 05:00:00",2699,687.6515
"2020-12-26 06:00:00",2700,694.0979
"2020-12-26 07:00:00",2701,694.3418
"2020-12-26 08:00:00",2702,694.6671
"2020-12-26 09:00:00",2703,675.9148
"2020-12-26 10:00:00",2704,406.4567
"2020-12-26 11:00:00",2705,485.9448
"2020-12-26 12:00:00",2706,402.2132
"2020-12-26 13:00:00",2707,380.3668
"2020-12-26 14:00:00",2708,379.9977
"2020-12-26 15:00:00",2709,685.7646
"2020-12-26 16:00:00",2710,690.1489
"2020-12-26 17:00:00",2711,690.0507
"2020-12-26 18:00:00",2712,372.3691
"2020-12-26 19:00:00",2713,356.4388
"2020-12-26 20:00:00",2714,353.6764
"2020-12-26 21:00:00",2715,353.4643
"2020-12-26 22:00:00",2716,353.5455
"2020-12-26 23:00:00",2717,353.0345
"2020-12-27 00:00:00",2718,353.0331
"2020-12-27 01:00:00",2719,526.504
"2020-12-27 02:00:00",2720,678.8599
"2020-12-27 03:00:00",2721,683.5771
"2020-12-27 04:00:00",2722,683.2779
"2020-12-27 05:00:00",2723,688.7311
"2020-12-27 06:00:00",2724,689.8695
"2020-12-27 07:00:00",2725,689.9508
"2020-12-27 08:00:00",2726,689.9532
"2020-12-27 09:00:00",2727,684.7937
"2020-12-27 10:00:00",2728,689.6919
"2020-12-27 11:00:00",2729,544.1165
"2020-12-27 12:00:00",2730,577.2386
"2020-12-27 13:00:00",2731,548.9738
"2020-12-27 14:00:00",2732,681.5464
"2020-12-27 15:00:00",2733,677.16
"2020-12-27 16:00:00",2734,662.8409
"2020-12-27 17:00:00",2735,379.3909
"2020-12-27 18:00:00",2736,361.198
"2020-12-27 19:00:00",2737,362.7298
"2020-12-27 20:00:00",2738,588.1224
"2020-12-27 21:00:00",2739,444.2029
"2020-12-27 22:00:00",2740,373.688
"2020-12-27 23:00:00",2741,357.0154
"2020-12-28 00:00:00",2742,354.8958
"2020-12-28 01:00:00",2743,354.0014
"2020-12-28 02:00:00",2744,354.0014
"2020-12-28 03:00:00",2745,353.6764
"2020-12-28 04:00:00",2746,353.5139
"2020-12-28 05:00:00",2747,353.8383
"2020-12-28 06:00:00",2748,353.676
"2020-12-28 07:00:00",2749,353.4193
"2020-12-28 08:00:00",2750,353.832
"2020-12-28 09:00:00",2751,353.8307
"2020-12-28 10:00:00",2752,354.4888
"2020-12-28 11:00:00",2753,402.3668
"2020-12-28 12:00:00",2754,597.2183
"2020-12-28 13:00:00",2755,437.9492
"2020-12-28 14:00:00",2756,375.8952
"2020-12-28 15:00:00",2757,388.5657
"2020-12-28 16:00:00",2758,425.2785
"2020-12-28 17:00:00",2759,382.299
"2020-12-28 18:00:00",2760,357.7387
"2020-12-28 19:00:00",2761,354.9763
"2020-12-28 20:00:00",2762,352.214
"2020-12-28 21:00:00",2763,353.1077
"2020-12-28 22:00:00",2764,353.2205
"2020-12-28 23:00:00",2765,354.4395
"2020-12-29 00:00:00",2766,353.9462
"2020-12-29 01:00:00",2767,354.0898
"2020-12-29 02:00:00",2768,355.2866
"2020-12-29 03:00:00",2769,355.2054
"2020-12-29 04:00:00",2770,355.3659
"2020-12-29 05:00:00",2771,358.7805
"2020-12-29 06:00:00",2772,450.968
"2020-12-29 07:00:00",2773,492.0312
"2020-12-29 08:00:00",2774,474.8738
"2020-12-29 09:00:00",2775,421.3857
"2020-12-29 10:00:00",2776,488.703
"2020-12-29 11:00:00",2777,404.78
"2020-12-29 12:00:00",2778,390.3553
"2020-12-29 13:00:00",2779,383.4517
"2020-12-29 14:00:00",2780,550.3553
"2020-12-29 15:00:00",2781,688.0204
"2020-12-29 16:00:00",2782,688.1016
"2020-12-29 17:00:00",2783,688.3503
"2020-12-29 18:00:00",2784,688.9742
"2020-12-29 19:00:00",2785,689.4628
"2020-12-29 20:00:00",2786,690.4401
"2020-12-29 21:00:00",2787,691.09
"2020-12-29 22:00:00",2788,691.4962
"2020-12-29 23:00:00",2789,691.9245
"2020-12-30 00:00:00",2790,692.1301
"2020-12-30 01:00:00",2791,692.3739
"2020-12-30 02:00:00",2792,692.7097
"2020-12-30 03:00:00",2793,693.2192
"2020-12-30 04:00:00",2794,693.7397
"2020-12-30 05:00:00",2795,693.9023
"2020-12-30 06:00:00",2796,694.3408
"2020-12-30 07:00:00",2797,694.989
"2020-12-30 08:00:00",2798,695.4802
"2020-12-30 09:00:00",2799,696.014
"2020-12-30 10:00:00",2800,696.275
"2020-12-30 11:00:00",2801,695.8835
"2020-12-30 12:00:00",2802,695.0867
"2020-12-30 13:00:00",2803,694.193
"2020-12-30 14:00:00",2804,693.6245
"2020-12-30 15:00:00",2805,693.3385
"2020-12-30 16:00:00",2806,693.2039
"2020-12-30 17:00:00",2807,693.2182
"2020-12-30 18:00:00",2808,693.7711
"2020-12-30 19:00:00",2809,694.4211
"2020-12-30 20:00:00",2810,694.7461
"2020-12-30 21:00:00",2811,695.396
"2020-12-30 22:00:00",2812,695.8452
"2020-12-30 23:00:00",2813,696.1124
"2020-12-31 00:00:00",2814,696.3563
"2020-12-31 01:00:00",2815,696.7146
"2020-12-31 02:00:00",2816,697.0637
"2020-12-31 03:00:00",2817,697.3926
"2020-12-31 04:00:00",2818,697.5845
"2020-12-31 05:00:00",2819,697.9197
"2020-12-31 06:00:00",2820,698.1636
"2020-12-31 07:00:00",2821,698.5702
"2020-12-31 08:00:00",2822,699.2428
"2020-12-31 09:00:00",2823,699.9155
"2020-12-31 10:00:00",2824,700.0136
"2020-12-31 11:00:00",2825,699.5396
"2020-12-31 12:00:00",2826,698.4355
"2020-12-31 13:00:00",2827,697.4417
"2020-12-31 14:00:00",2828,696.5483
"2020-12-31 15:00:00",2829,695.7869
"2020-12-31 16:00:00",2830,695.4923
"2020-12-31 17:00:00",2831,695.4111
"2020-12-31 18:00:00",2832,695.8022
"2020-12-31 19:00:00",2833,696.0312
"2020-12-31 20:00:00",2834,696.4375
"2020-12-31 21:00:00",2835,696.9252
"2020-12-31 22:00:00",2836,697.0065
"2020-12-31 23:00:00",2837,697.0065
"2021-01-01 00:00:00",2838,696.7626
"2021-01-01 01:00:00",2839,697.0065
"2021-01-01 02:00:00",2840,697.0878
"2021-01-01 03:00:00",2841,697.121
"2021-01-01 04:00:00",2842,697.2191
"2021-01-01 05:00:00",2843,697.316
"2021-01-01 06:00:00",2844,697.8861
"2021-01-01 07:00:00",2845,698.2424
"2021-01-01 08:00:00",2846,698.5702
"2021-01-01 09:00:00",2847,699.2651
"2021-01-01 10:00:00",2848,699.2009
"2021-01-01 11:00:00",2849,698.4022
"2021-01-01 12:00:00",2850,697.4417
"2021-01-01 13:00:00",2851,696.3859
"2021-01-01 14:00:00",2852,695.6549
"2021-01-01 15:00:00",2853,695.0864
"2021-01-01 16:00:00",2854,694.7615
"2021-01-01 17:00:00",2855,694.5178
"2021-01-01 18:00:00",2856,694.6648
"2021-01-01 19:00:00",2857,695.025
"2021-01-01 20:00:00",2858,695.5435
"2021-01-01 21:00:00",2859,695.7874
"2021-01-01 22:00:00",2860,696.275
"2021-01-01 23:00:00",2861,696.2843
"2021-01-02 00:00:00",2862,696.1456
"2021-01-02 01:00:00",2863,696.2596
"2021-01-02 02:00:00",2864,696.504
"2021-01-02 03:00:00",2865,696.8518
"2021-01-02 04:00:00",2866,697.2692
"2021-01-02 05:00:00",2867,697.5944
"2021-01-02 06:00:00",2868,697.9197
"2021-01-02 07:00:00",2869,698.5786
"2021-01-02 08:00:00",2870,698.8449
"2021-01-02 09:00:00",2871,699.8713
"2021-01-02 10:00:00",2872,699.9471
"2021-01-02 11:00:00",2873,699.54
"2021-01-02 12:00:00",2874,697.5319
"2021-01-02 13:00:00",2875,697.1299
"2021-01-02 14:00:00",2876,696.6298
"2021-01-02 15:00:00",2877,696.061
"2021-01-02 16:00:00",2878,695.6549
"2021-01-02 17:00:00",2879,695.0864
"2021-01-02 18:00:00",2880,695.396
"2021-01-02 19:00:00",2881,695.2335
"2021-01-02 20:00:00",2882,695.265
"2021-01-02 21:00:00",2883,695.7604
"2021-01-02 22:00:00",2884,695.838
"2021-01-02 23:00:00",2885,695.7874
"2021-01-03 00:00:00",2886,695.381
"2021-01-03 01:00:00",2887,695.5435
"2021-01-03 02:00:00",2888,695.2997
"2021-01-03 03:00:00",2889,695.4623
"2021-01-03 04:00:00",2890,695.9499
"2021-01-03 05:00:00",2891,695.6248
"2021-01-03 06:00:00",2892,695.8687
"2021-01-03 07:00:00",2893,696.6001
"2021-01-03 08:00:00",2894,696.6333
"2021-01-03 09:00:00",2895,697.3318
"2021-01-03 10:00:00",2896,697.7522
"2021-01-03 11:00:00",2897,697.1169
"2021-01-03 12:00:00",2898,695.8986
"2021-01-03 13:00:00",2899,694.924
"2021-01-03 14:00:00",2900,693.5395
"2021-01-03 15:00:00",2901,693.0013
"2021-01-03 16:00:00",2902,692.863
"2021-01-03 17:00:00",2903,692.5685
"2021-01-03 18:00:00",2904,692.9745
"2021-01-03 19:00:00",2905,693.2205
"2021-01-03 20:00:00",2906,693.8214
"2021-01-03 21:00:00",2907,694.1749
"2021-01-03 22:00:00",2908,694.3398
"2021-01-03 23:00:00",2909,694.5836
"2021-01-04 00:00:00",2910,694.7461
"2021-01-04 01:00:00",2911,694.7482
"2021-01-04 02:00:00",2912,695.026
"2021-01-04 03:00:00",2913,695.2935
"2021-01-04 04:00:00",2914,695.2997
"2021-01-04 05:00:00",2915,695.7874
"2021-01-04 06:00:00",2916,696.5516
"2021-01-04 07:00:00",2917,697.069
"2021-01-04 08:00:00",2918,697.7202
"2021-01-04 09:00:00",2919,698.4698
"2021-01-04 10:00:00",2920,698.4022
"2021-01-04 11:00:00",2921,698.1055
"2021-01-04 12:00:00",2922,697.0356
"2021-01-04 13:00:00",2923,696.1422
"2021-01-04 14:00:00",2924,695.3232
"2021-01-04 15:00:00",2925,694.8579
"2021-01-04 16:00:00",2926,694.6144
"2021-01-04 17:00:00",2927,694.721
"2021-01-04 18:00:00",2928,695.3299
"2021-01-04 19:00:00",2929,695.8292
"2021-01-04 20:00:00",2930,696.0989
"2021-01-04 21:00:00",2931,696.447
"2021-01-04 22:00:00",2932,696.5334
"2021-01-04 23:00:00",2933,696.1273
"2021-01-05 00:00:00",2934,696.1273
"2021-01-05 01:00:00",2935,695.3148
"2021-01-05 02:00:00",2936,694.9898
"2021-01-05 03:00:00",2937,695.0172
"2021-01-05 04:00:00",2938,694.3245
"2021-01-05 05:00:00",2939,693.9993
"2021-01-05 06:00:00",2940,694.3245
"2021-01-05 07:00:00",2941,694.6495
"2021-01-05 08:00:00",2942,695.2997
"2021-01-05 09:00:00",2943,695.8687
"2021-01-05 10:00:00",2944,695.8844
"2021-01-05 11:00:00",2945,695.1676
"2021-01-05 12:00:00",2946,694.1118
"2021-01-05 13:00:00",2947,692.8123
"2021-01-05 14:00:00",2948,691.7471
"2021-01-05 15:00:00",2949,691.0253
"2021-01-05 16:00:00",2950,690.4568
"2021-01-05 17:00:00",2951,690.2131
"2021-01-05 18:00:00",2952,690.7004
"2021-01-05 19:00:00",2953,690.8629
"2021-01-05 20:00:00",2954,691.1065
"2021-01-05 21:00:00",2955,690.7871
"2021-01-05 22:00:00",2956,690.3186
"2021-01-05 23:00:00",2957,689.8447
"2021-01-06 00:00:00",2958,689.4622
"2021-01-06 01:00:00",2959,689.3774
"2021-01-06 02:00:00",2960,689.0533
"2021-01-06 03:00:00",2961,688.0791
"2021-01-06 04:00:00",2962,688.0619
"2021-01-06 05:00:00",2963,688.2346
"2021-01-06 06:00:00",2964,688.4068
"2021-01-06 07:00:00",2965,689.3839
"2021-01-06 08:00:00",2966,690.2775
"2021-01-06 09:00:00",2967,690.5213
"2021-01-06 10:00:00",2968,690.5213
"2021-01-06 11:00:00",2969,690.1321
"2021-01-06 12:00:00",2970,689.4011
"2021-01-06 13:00:00",2971,689.0762
"2021-01-06 14:00:00",2972,688.4265
"2021-01-06 15:00:00",2973,688.4531
"2021-01-06 16:00:00",2974,688.7686
"2021-01-06 17:00:00",2975,688.9728
"2021-01-06 18:00:00",2976,689.1573
"2021-01-06 19:00:00",2977,689.4626
"2021-01-06 20:00:00",2978,689.8713
"2021-01-06 21:00:00",2979,690.4426
"2021-01-06 22:00:00",2980,690.5769
"2021-01-06 23:00:00",2981,690.7484
"2021-01-07 00:00:00",2982,690.9922
"2021-01-07 01:00:00",2983,690.9922
"2021-01-07 02:00:00",2984,691.3986
"2021-01-07 03:00:00",2985,691.5635
"2021-01-07 04:00:00",2986,691.7473
"2021-01-07 05:00:00",2987,691.7561
"2021-01-07 06:00:00",2988,692.0864
"2021-01-07 07:00:00",2989,692.6813
"2021-01-07 08:00:00",2990,693.2473
"2021-01-07 09:00:00",2991,693.6745
"2021-01-07 10:00:00",2992,693.7715
"2021-01-07 11:00:00",2993,693.0144
"2021-01-07 12:00:00",2994,691.6752
"2021-01-07 13:00:00",2995,690.418
"2021-01-07 14:00:00",2996,689.4998
"2021-01-07 15:00:00",2997,689.0934
"2021-01-07 16:00:00",2998,688.7447
"2021-01-07 17:00:00",2999,688.7512
"2021-01-07 18:00:00",3000,688.5076
"2021-01-07 19:00:00",3001,688.7922
"2021-01-07 20:00:00",3002,688.8961
"2021-01-07 21:00:00",3003,688.9776
"2021-01-07 22:00:00",3004,688.9537
"2021-01-07 23:00:00",3005,688.9776
"2021-01-08 00:00:00",3006,688.9776
"2021-01-08 01:00:00",3007,688.8151
"2021-01-08 02:00:00",3008,688.6494
"2021-01-08 03:00:00",3009,688.4089
"2021-01-08 04:00:00",3010,687.9198
"2021-01-08 05:00:00",3011,687.5728
"2021-01-08 06:00:00",3012,687.7362
"2021-01-08 07:00:00",3013,687.9977
"2021-01-08 08:00:00",3014,688.321
"2021-01-08 09:00:00",3015,688.6517
"2021-01-08 10:00:00",3016,688.864
"2021-01-08 11:00:00",3017,688.4265
"2021-01-08 12:00:00",3018,688.0204
"2021-01-08 13:00:00",3019,687.2082
"2021-01-08 14:00:00",3020,686.7108
"2021-01-08 15:00:00",3021,686.549
"2021-01-08 16:00:00",3022,686.639
"2021-01-08 17:00:00",3023,686.7207
"2021-01-08 18:00:00",3024,687.0456
"2021-01-08 19:00:00",3025,687.4258
"2021-01-08 20:00:00",3026,688.0027
"2021-01-08 21:00:00",3027,688.2464
"2021-01-08 22:00:00",3028,688.554
"2021-01-08 23:00:00",3029,688.7979
"2021-01-09 00:00:00",3030,688.9604
"2021-01-09 01:00:00",3031,689.1324
"2021-01-09 02:00:00",3032,689.48
"2021-01-09 03:00:00",3033,689.8143
"2021-01-09 04:00:00",3034,690.0764
"2021-01-09 05:00:00",3035,690.3235
"2021-01-09 06:00:00",3036,690.9756
"2021-01-09 07:00:00",3037,691.7886
"2021-01-09 08:00:00",3038,692.7074
"2021-01-09 09:00:00",3039,693.2981
"2021-01-09 10:00:00",3040,693.5361
"2021-01-09 11:00:00",3041,693.2668
"2021-01-09 12:00:00",3042,692.1625
"2021-01-09 13:00:00",3043,691.0775
"2021-01-09 14:00:00",3044,690.1489
"2021-01-09 15:00:00",3045,689.5806
"2021-01-09 16:00:00",3046,689.1746
"2021-01-09 17:00:00",3047,689.0359
"2021-01-09 18:00:00",3048,689.4009
"2021-01-09 19:00:00",3049,689.9808
"2021-01-09 20:00:00",3050,690.6025
"2021-01-09 21:00:00",3051,691.09
"2021-01-09 22:00:00",3052,691.5609
"2021-01-09 23:00:00",3053,691.5612
"2021-01-10 00:00:00",3054,691.5612
"2021-01-10 01:00:00",3055,691.8196
"2021-01-10 02:00:00",3056,692.0918
"2021-01-10 03:00:00",3057,692.4374
"2021-01-10 04:00:00",3058,692.4387
"2021-01-10 05:00:00",3059,692.6016
"2021-01-10 06:00:00",3060,693.2558
"2021-01-10 07:00:00",3061,693.7726
"2021-01-10 08:00:00",3062,694.5045
"2021-01-10 09:00:00",3063,695.1738
"2021-01-10 10:00:00",3064,695.5787
"2021-01-10 11:00:00",3065,695.3692
"2021-01-10 12:00:00",3066,694.5991
"2021-01-10 13:00:00",3067,693.5432
"2021-01-10 14:00:00",3068,692.5046
"2021-01-10 15:00:00",3069,692.0162
"2021-01-10 16:00:00",3070,691.6915
"2021-01-10 17:00:00",3071,691.5592
"2021-01-10 18:00:00",3072,691.8483
"2021-01-10 19:00:00",3073,692.39
"2021-01-10 20:00:00",3074,693.0399
"2021-01-10 21:00:00",3075,693.5452
"2021-01-10 22:00:00",3076,693.9181
"2021-01-10 23:00:00",3077,694.0806
"2021-01-11 00:00:00",3078,694.0129
"2021-01-11 01:00:00",3079,693.8696
"2021-01-11 02:00:00",3080,694.1451
"2021-01-11 03:00:00",3081,694.2273
"2021-01-11 04:00:00",3082,694.3902
"2021-01-11 05:00:00",3083,694.5666
"2021-01-11 06:00:00",3084,694.9921
"2021-01-11 07:00:00",3085,695.6428
"2021-01-11 08:00:00",3086,696.1307
"2021-01-11 09:00:00",3087,696.5568
"2021-01-11 10:00:00",3088,696.9019
"2021-01-11 11:00:00",3089,696.3629
"2021-01-11 12:00:00",3090,695.2488
"2021-01-11 13:00:00",3091,694.0305
"2021-01-11 14:00:00",3092,693.3194
"2021-01-11 15:00:00",3093,692.7469
"2021-01-11 16:00:00",3094,692.5846
"2021-01-11 17:00:00",3095,692.3073
"2021-01-11 18:00:00",3096,692.7309
"2021-01-11 19:00:00",3097,693.2211
"2021-01-11 20:00:00",3098,693.9218
"2021-01-11 21:00:00",3099,694.5833
"2021-01-11 22:00:00",3100,694.8273
"2021-01-11 23:00:00",3101,695.1911
"2021-01-12 00:00:00",3102,695.2946
"2021-01-12 01:00:00",3103,695.7061
"2021-01-12 02:00:00",3104,696.1124
"2021-01-12 03:00:00",3105,696.6329
"2021-01-12 04:00:00",3106,696.9585
"2021-01-12 05:00:00",3107,697.3144
"2021-01-12 06:00:00",3108,697.8048
"2021-01-12 07:00:00",3109,698.5436
"2021-01-12 08:00:00",3110,699.219
"2021-01-12 09:00:00",3111,699.7225
"2021-01-12 10:00:00",3112,699.9801
"2021-01-12 11:00:00",3113,699.5928
"2021-01-12 12:00:00",3114,698.4163
"2021-01-12 13:00:00",3115,697.2792
"2021-01-12 14:00:00",3116,696.407
"2021-01-12 15:00:00",3117,695.5074
"2021-01-12 16:00:00",3118,695.0203
"2021-01-12 17:00:00",3119,694.7432
"2021-01-12 18:00:00",3120,694.9465
"2021-01-12 19:00:00",3121,695.541
"2021-01-12 20:00:00",3122,696.0432
"2021-01-12 21:00:00",3123,696.7772
"2021-01-12 22:00:00",3124,697.4272
"2021-01-12 23:00:00",3125,697.6709
"2021-01-13 00:00:00",3126,697.7521
"2021-01-13 01:00:00",3127,698.0063
"2021-01-13 02:00:00",3128,698.3881
"2021-01-13 03:00:00",3129,698.8871
"2021-01-13 04:00:00",3130,699.4042
"2021-01-13 05:00:00",3131,699.5901
"2021-01-13 06:00:00",3132,700.0812
"2021-01-13 07:00:00",3133,701.0059
"2021-01-13 08:00:00",3134,701.7415
"2021-01-13 09:00:00",3135,702.3242
"2021-01-13 10:00:00",3136,702.5024
"2021-01-13 11:00:00",3137,702.0509
"2021-01-13 12:00:00",3138,701.1777
"2021-01-13 13:00:00",3139,700.2031
"2021-01-13 14:00:00",3140,698.6888
"2021-01-13 15:00:00",3141,697.7808
"2021-01-13 16:00:00",3142,697.1313
"2021-01-13 17:00:00",3143,696.7752
"2021-01-13 18:00:00",3144,696.8859
"2021-01-13 19:00:00",3145,697.2646
"2021-01-13 20:00:00",3146,697.6709
"2021-01-13 21:00:00",3147,698.0771
"2021-01-13 22:00:00",3148,698.4948
"2021-01-13 23:00:00",3149,698.5331
"2021-01-14 00:00:00",3150,698.8757
"2021-01-14 01:00:00",3151,699.2008
"2021-01-14 02:00:00",3152,699.535
"2021-01-14 03:00:00",3153,699.8953
"2021-01-14 04:00:00",3154,699.8356
"2021-01-14 05:00:00",3155,700.1625
"2021-01-14 06:00:00",3156,700.8358
"2021-01-14 07:00:00",3157,701.4161
"2021-01-14 08:00:00",3158,701.9854
"2021-01-14 09:00:00",3159,702.7327
"2021-01-14 10:00:00",3160,702.8824
"2021-01-14 11:00:00",3161,702.7008
"2021-01-14 12:00:00",3162,701.3401
"2021-01-14 13:00:00",3163,700.1219
"2021-01-14 14:00:00",3164,698.6827
"2021-01-14 15:00:00",3165,697.7808
"2021-01-14 16:00:00",3166,697.2937
"2021-01-14 17:00:00",3167,697.172
"2021-01-14 18:00:00",3168,697.2791
"2021-01-14 19:00:00",3169,697.6501
"2021-01-14 20:00:00",3170,698.0584
"2021-01-14 21:00:00",3171,698.1538
"2021-01-14 22:00:00",3172,698.2396
"2021-01-14 23:00:00",3173,697.9147
"2021-01-15 00:00:00",3174,697.5084
"2021-01-15 01:00:00",3175,697.2646
"2021-01-15 02:00:00",3176,697.1022
"2021-01-15 03:00:00",3177,697.1022
"2021-01-15 04:00:00",3178,697.0209
"2021-01-15 05:00:00",3179,697.1169
"2021-01-15 06:00:00",3180,697.8995
"2021-01-15 07:00:00",3181,698.2256
"2021-01-15 08:00:00",3182,698.5507
"2021-01-15 09:00:00",3183,699.1196
"2021-01-15 10:00:00",3184,699.2146
"2021-01-15 11:00:00",3185,698.4532
"2021-01-15 12:00:00",3186,697.3605
"2021-01-15 13:00:00",3187,695.8499
"2021-01-15 14:00:00",3188,694.6144
"2021-01-15 15:00:00",3189,693.8025
"2021-01-15 16:00:00",3190,693.7213
"2021-01-15 17:00:00",3191,693.4849
"2021-01-15 18:00:00",3192,693.7867
"2021-01-15 19:00:00",3193,694.4365
"2021-01-15 20:00:00",3194,694.6801
"2021-01-15 21:00:00",3195,695.0933
"2021-01-15 22:00:00",3196,695.4769
"2021-01-15 23:00:00",3197,695.8835
"2021-01-16 00:00:00",3198,695.9647
"2021-01-16 01:00:00",3199,695.9647
"2021-01-16 02:00:00",3200,696.4347
"2021-01-16 03:00:00",3201,696.8439
"2021-01-16 04:00:00",3202,697.0065
"2021-01-16 05:00:00",3203,697.4176
"2021-01-16 06:00:00",3204,698.0974
"2021-01-16 07:00:00",3205,698.8588
"2021-01-16 08:00:00",3206,699.5931
"2021-01-16 09:00:00",3207,700.095
"2021-01-16 10:00:00",3208,700.5958
"2021-01-16 11:00:00",3209,700.0406
"2021-01-16 12:00:00",3210,698.9036
"2021-01-16 13:00:00",3211,697.3806
"2021-01-16 14:00:00",3212,696.157
"2021-01-16 15:00:00",3213,695.262
"2021-01-16 16:00:00",3214,694.2495
