"TOA5","Gangles","CR1000X","19328","CR1000X.Std.04.02","CPU:GANGLAS.cr1x","40227","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"TS","RN","mbar"
"","","Smp"
"2021-02-26 22:00:00",2577,615.0317
"2021-02-26 23:00:00",2578,614.7599
"2021-02-27 00:00:00",2579,615.1211
"2021-02-27 01:00:00",2580,614.6305
"2021-02-27 02:00:00",2581,614.5208
"2021-02-27 03:00:00",2582,614.1807
"2021-02-27 04:00:00",2583,613.5886
"2021-02-27 05:00:00",2584,613.2732
"2021-02-27 06:00:00",2585,613.0277
"2021-02-27 07:00:00",2586,613.1025
"2021-02-27 08:00:00",2587,613.366
"2021-02-27 09:00:00",2588,613.8139
"2021-02-27 10:00:00",2589,613.8094
"2021-02-27 11:00:00",2590,613.4705
"2021-02-27 12:00:00",2591,612.8809
"2021-02-27 13:00:00",2592,612.0964
"2021-02-27 14:00:00",2593,611.1538
